,N_star,H,sigma,L,R_hull,m_mean,m_m2,m_m3,m_m4,s_mean,s_m2,s_m3,s_m4
41,207.0,0.1820191532315092,3.238382644675343,0.0,3.836330113175396,2.1329606563139962,2.1551815896518085,3.1074546967073693,4.469368143290597,1.7670471437431472,0.9367733940442508,0.6442561097556028,1.2189265519290693
42,133.0,0.29168914296405424,3.1724516235984086,0.0,4.817135365732378,2.4500358061706633,3.047401908288543,4.226492083175913,5.451416683315353,1.6688540676694692,1.102236862395314,0.97168457986593,1.4462365672477466
43,140.0,0.4236696474785877,2.9361934757167747,0.0,3.4569984615071077,1.8171406818244102,1.2872400575150738,1.4437406035723788,1.9859837612023328,1.7886103219212506,0.8949151447577363,0.41400660496363617,1.1299920810319781
44,295.0,0.9166656048234803,0.8033121334233089,0.0,3.7892723767259158,2.5241644104252843,1.3628905470659005,1.308108025900621,1.9071435074990435,1.7959663263948333,0.8800596311931637,0.6218846016372681,1.1164355322896062
45,263.0,0.9724167797124612,1.6334386848417886,0.0,4.2567442809215175,2.683498890955939,2.073019908174762,3.2198152462245444,4.886424573388223,1.7692893259172553,0.9325316515782528,0.760481550382471,1.2218852034369065
46,203.0,0.8891136224815311,4.13522571902991,0.0,6.203738710494935,2.737135997040245,4.643954830677654,8.784818869772378,13.084336434073752,1.5651648903399378,1.245093918564849,1.4876042984851219,1.9396099034064977
47,157.0,0.33875200443930786,1.0568336187483114,0.0,3.6054880369993922,2.4736285914205998,1.3673773411909906,1.41985570566182,2.004547819971852,1.7996988732265624,0.8724012641594698,0.5655913460198575,1.0926146516440234
48,129.0,0.30276323898020163,2.0424405363694054,0.0,3.5354789362567574,2.302438744821604,1.4149026878393955,1.4969181871473862,2.0974021590341057,1.7940707398197007,0.8839175190722228,0.5285213546633829,1.0945597154536488
49,114.0,0.7224952822715831,2.4152008278873898,0.0,4.201200661805863,2.522255707453537,2.260120976298392,2.8886081662617618,3.7129163337836553,1.7414180993762558,0.9835969719172533,0.8069187200770452,1.307628675385715
50,145.0,0.40892579052457434,4.019351522341551,0.0,3.938484412603573,2.069819530812681,2.407732140143425,3.394258692093316,4.607889885078897,1.73951503187194,0.9869586890501368,0.7399025353127024,1.2574821397127367
51,168.0,0.9295928434841023,1.032186508096304,0.0,3.9328428970776104,2.583461390606897,1.6207213986767401,1.9076313353328156,2.756258818714574,1.7828946255308615,0.9062487264836118,0.6785947079993916,1.1628692824367275
52,194.0,0.7067783235048897,0.8137825081832535,0.0,3.7320513231636814,2.5553639700273636,1.4914824508800857,1.671340031186637,2.457338900640076,1.7963751183427754,0.8792249053564056,0.6109851530471172,1.107469635738787
53,109.0,0.1726784784657336,3.0421486474553934,0.0,4.608174115391701,2.59324783142456,3.0000346504226933,4.349486979185212,5.761957776116423,1.6880798963169998,1.072560610711762,0.9651566798012985,1.4215069921025498
54,119.0,0.8478373940944768,3.116270980706941,0.0,5.0139287377933455,2.7566078776563003,3.2599650374062863,4.987104599745232,6.828330579786003,1.6821239195193152,1.081877589832129,1.113354207783021,1.5772628463662812
55,226.0,0.6404157136242932,3.971651243985213,0.0,4.9868924365121785,2.2900569463763967,2.7071268523525975,4.098072823243419,5.508443213843142,1.6517617523323487,1.1276892805786398,1.149155013975757,1.5798904897542596
56,145.0,0.02012044988373274,4.311173919644302,0.0,3.9806978220622184,2.2027155842208024,2.4036464588741,3.4263742304322156,4.882788891456738,1.7613782827435163,0.9473893313097318,0.7358401241973569,1.2521027382437755
57,263.0,0.7294988842908192,1.575901212564533,0.0,4.854832559138145,2.759630978132197,2.6100711858763166,3.6527832401648737,4.978362039435694,1.7422609281770705,0.9821032828310745,0.8567254155036167,1.3120777522603992
58,200.0,0.23510054410090886,3.718688796715779,0.0,4.732269580298176,2.305676532869653,2.7969779706215245,3.99700665634014,5.283412887183419,1.6919924228011194,1.0663778135274555,0.9300134114961498,1.42714002412097
59,270.0,0.3762409672059438,4.261707937549533,0.0,6.033841552607668,2.8599051491485405,4.728887579242561,8.964546217173352,13.707662743738883,1.620842366222515,1.171695363077878,1.2929735831923574,1.7478431084496568
60,194.0,0.608945306945099,4.031893451300389,0.0,4.0113064527623505,2.1918425192534077,2.2844381093490504,3.4504276124497077,4.940135919666863,1.749781574736589,0.9686405115998118,0.6621822135643707,1.2640268684913663
61,188.0,0.5347193952086565,2.209961453891444,0.0,4.853114486051902,2.61296283976629,2.5836333772423044,3.6151268849830984,4.70606130948107,1.751983019037087,0.9646530469581763,0.8535969967525768,1.3283613524706557
62,222.0,0.34867662661065046,3.5139582104326648,0.0,3.3483169687144976,1.763143292363086,1.8480954013274167,2.806577427310309,4.044748843645013,1.769088930663253,0.932911761853578,-0.44620688499624467,1.106052464885744
63,277.0,0.8213273818285936,2.908437086722455,0.0,6.190809026704577,2.9588990077229402,4.527997558474268,7.762724717507811,11.046211469847925,1.6228960784347837,1.168849142790035,1.2182740708697255,1.6855556079837088
64,290.0,0.44405397078043773,3.63072400609491,0.0,4.763448311793774,2.262973320011594,3.236238930734714,5.691311762213847,8.156615122608722,1.7454928401232408,0.9763476558472924,0.8693459075367159,1.383339133824184
65,160.0,0.03281679836792617,2.509436271878372,0.0,3.3984898289597036,2.164229210535367,1.3886617223863011,1.4283143443338242,2.051110320643321,1.8065625875543292,0.8580976734900325,0.35895352400433234,1.0548431114004186
66,310.0,0.8035830588617813,4.013397928724688,0.0,6.329289750989123,2.681614476237964,4.914342841744716,9.789771808559822,15.18680299572929,1.5456059710732653,1.269292000361882,1.3852287117243307,1.895513023553778
67,290.0,0.4481898098113771,1.7013376237279099,0.0,3.840721388102348,2.4701413261867105,1.4618146625090958,1.4162128672858192,1.9763286657757528,1.7942737638860005,0.8835053255246198,0.5806437814716949,1.1152313062228003
68,216.0,0.8496379770651292,1.9591612730772936,0.0,3.628997879587556,2.251769158140045,1.3673392992373088,1.4120179479929225,1.9873664420490362,1.7936868001108774,0.8846963677488456,0.4850180180588764,1.0921321701818618
69,231.0,0.1218288790375247,0.697022410524629,0.0,3.5004056332973454,2.412744308204319,1.165649158785539,0.9812072083564506,1.6174605593468234,1.8090066466216077,0.8529331465471648,0.4684650223431262,1.0536374497875816
70,195.0,0.11433778738548195,1.6273639742378534,0.0,3.868520401667859,2.5384297472578297,1.5064150684591953,1.401527253903178,2.0525844561148343,1.7857845119135538,0.9005407692101848,0.669134270321355,1.1565787854020282
71,280.0,0.4746605520900462,2.470602567525313,0.0,3.9434573946464173,2.4880415928875395,1.7352929080710813,2.187168400930761,3.1887764025975467,1.7836105628811236,0.9048388585703441,0.6645393934255158,1.1585793267209044
72,127.0,0.9033012411755439,1.229597705266202,0.0,3.9084674701890867,2.819856858328867,1.6468223359799314,1.6222227171055228,2.340259121520943,1.7940775126096735,0.8839037723351375,0.6516245019819178,1.132633096654683
73,126.0,0.9540410389547367,1.9850897811810726,0.0,4.363820169198208,2.7233681135037497,2.044101366740683,2.6490947318608344,3.579658337502534,1.7460047981303166,0.9754318248375496,0.8315078069279509,1.2796610336631995
74,265.0,0.16804834300847993,2.1539993959704784,0.0,3.824708302514518,2.2709554604576034,1.7236216263302444,2.1497588877302647,2.998655971702587,1.7935187983718572,0.885036903121429,0.5581527061473351,1.110443734285803
75,151.0,0.7608539945846532,1.2402857759809103,0.0,4.0006901552437935,2.5950909429910967,1.9081567311049596,3.3099283912904687,4.9463820021899325,1.7850334311306717,0.9020286302251513,0.685330938714896,1.170988448892508
76,299.0,0.3808885723753429,0.8497135527528155,0.0,3.827020929918982,2.5786350165264516,1.4457261319014127,1.2915064231980853,1.936690702765067,1.7915166520249524,0.8890827214142148,0.6376645202350937,1.127802486281725
77,251.0,0.5090786702744655,0.508828530210713,0.0,3.5275776608568723,2.3786274206363407,1.2167317259231567,1.0037915428970816,1.5986628310506785,1.8005495540261305,0.8706441888029248,0.5776190929322426,1.0975262389621252
78,107.0,0.7672547276098892,0.665367560392264,0.0,3.5146807470317176,2.5924492790535876,1.3566393973933926,1.12478873130248,1.758411588019129,1.8049467473532592,0.8614912879529831,0.5611514004918274,1.0788537509680218
79,206.0,0.08130011013777694,1.3388660583983634,0.0,3.5013925022544026,2.3948327416512347,1.3302901604941992,1.6431118352303353,2.476817411478377,1.8042795890088577,0.8628876894973219,0.4769925923874727,1.0657230644228881
80,146.0,0.41294368766910017,3.7250474511785354,0.0,3.4797461665225784,2.1714117633206365,1.538675294173714,1.6696580406762573,2.2182392742918995,1.7999246031982143,0.8719354464647889,0.3743736175253573,1.0911600392382064
81,118.0,0.4319473978540128,3.9399705827627636,0.0,5.424301833382573,2.714290585144674,3.997523735570467,6.802345704210864,9.398383259211316,1.6584932597066055,1.1177656764759587,1.2584764585744574,1.7106688901584464
82,289.0,0.8594945429718347,2.4364004160659603,0.0,5.098833494710437,2.803391047715565,2.7509304488545485,3.655002296158003,4.886729767003021,1.6932180477466203,1.0644306660300253,1.0423100938845713,1.463547813977641
83,208.0,0.8629598887807405,1.4834320162844201,0.0,4.537671218956822,2.9434989859098666,2.1848126074338725,2.596314812848833,3.436071518147958,1.7542832711949239,0.9604635362186514,0.8338716371755565,1.2789409442521509
84,155.0,0.7304129281941059,0.6638864422395385,0.0,3.5756840352052603,2.5267378850295232,1.2861250566815896,0.97042426471752,1.6576868648468228,1.8025476305092893,0.866499878675898,0.5870221554280628,1.091852595652878
85,286.0,0.5465184692704937,3.9635793236327075,0.0,3.626530837969623,1.925256181907552,1.8432470481410304,2.249398978455789,2.939830183266078,1.7543918968130126,0.9602651052687694,0.1923681094916608,1.1364746157843146
86,272.0,0.12584397374182898,4.1633564853565925,0.0,5.431874680188006,2.01249570658442,3.608162512203079,5.5856167227385125,7.569642701654394,1.505957560276698,1.3160895967393158,1.229263718290318,1.6781317398880669
87,120.0,0.7835403007533354,1.2313869033688931,0.0,3.7451274834270945,2.666501915197308,1.5064539369521714,1.4728203973205969,2.2100242976971636,1.7924757740705477,0.8871474507488538,0.644339212688708,1.1322042051113224
88,190.0,0.31624182910709453,1.6674682559731409,0.0,3.958002062039888,2.535112230359137,1.7155822887320888,1.9574276080010875,2.651788938858008,1.7888084484108033,0.8945190522812436,0.6296739529592282,1.1418769368162203
89,247.0,0.09662994130409475,1.995428305638613,0.0,3.8871586517064864,2.396716160056478,1.7645611849399752,2.382121409616865,3.542153787449241,1.7892785623473055,0.8935783269106066,0.621580652225602,1.133204006201399
90,285.0,0.6802014725573182,1.4822840557001649,0.0,4.310849956479839,2.6514598997392738,1.9376282664687232,2.4056898938939097,3.2274520570739806,1.7630423114856753,0.9442890489205346,0.7855869838927039,1.2434248928713605
91,187.0,0.299614718951129,0.7260105543773778,0.0,3.6566276627585337,2.47766447829982,1.3696299445227256,1.2505448874059304,1.8893780399889093,1.801968540699127,0.867703508308372,0.5639055155822638,1.0938505754729728
92,212.0,0.11661162880641673,4.167019809882007,0.0,6.065432362838428,2.536877894715041,4.363300819086238,7.045876665069007,9.856283501853909,1.599592673281748,1.2005429103465441,1.2358595906778795,1.7055416469629474
93,154.0,0.5458164414992521,2.492792046081177,0.0,4.40142049197607,2.6035263797773203,2.2899141240264442,2.923160247294464,3.8563439692196995,1.7503748020580918,0.9675681124965285,0.8342019500376443,1.2942817336965604
94,285.0,0.5437953740953891,3.0858391926355973,0.0,5.522517654805137,2.591168976421071,3.1223736326585296,4.6003088663284935,6.209279231934457,1.673396775653375,1.095327910368803,1.0611950880686682,1.5062303260233993
95,181.0,0.5210033489198734,0.5666698942967394,0.0,3.6615070394915943,2.557930087318911,1.3133089798949267,0.9686218645776561,1.685793380381064,1.8012863473482565,0.8691188036492918,0.5912290540724617,1.0966709578121765
96,161.0,0.519596241582368,1.7872910999498592,0.0,4.014914273883834,2.5513881874594397,1.7636235592274034,2.1251221010592225,2.956872101453588,1.7720168651824513,0.9273382497821165,0.7276206232196395,1.2045265878389475
97,257.0,0.51392101014562,1.1806819339704617,0.0,4.061383481499111,2.6234524126918846,1.7360836606734649,2.1155976124094122,3.009857043987247,1.7886335090738406,0.8948688005614012,0.6724555612197318,1.149858305853574
98,287.0,0.12882288925907925,1.8792079305624454,0.0,4.043833839635906,2.4430060032694105,1.70182075286425,1.8819015823151344,2.569263766174514,1.7701744931049415,0.9308502908420155,0.6865152037807644,1.1900883723646962
99,148.0,0.4762409929007725,2.943460886115554,0.0,3.4125449523962996,2.0198830874622966,1.519320295123377,1.6919283124870932,2.284534757794077,1.7503104229672675,0.9676845680551822,0.6600426621013252,1.206821325447278
100,181.0,0.24158023164769438,0.986776778432406,0.0,3.797384283864986,2.6393961147647462,1.5398767702730802,1.6343000383053596,2.3296151277456225,1.7915267264559072,0.8890624209773916,0.6655535229969421,1.1423811376025674
101,134.0,0.7239768059492574,1.7446352233230087,0.0,3.8151048521638313,2.39195955173036,1.6519379921130146,2.072012063964005,2.8578973576710434,1.7688828945373753,0.9333023654813467,0.6982256384013055,1.1989136546379684
102,234.0,0.3673444570139215,2.0723401738746174,0.0,4.721869761036712,2.5088556353793425,2.5761518438495203,3.8581389377316966,5.33436059244104,1.7483248828736355,0.9712672669893126,0.8065069524552323,1.2917673268453045
103,184.0,0.5502395217719656,3.1771519329679174,0.0,4.264146546157712,2.203673496453637,1.877886251110391,2.2200875307275467,2.880984124466579,1.7147969922367103,1.029306210714737,0.8697552986601842,1.34488011871419
104,277.0,0.04060503031463636,1.3543764389444592,0.0,3.788795758249496,2.4970188881874043,1.4692291956226677,1.4489189321279328,2.052679288293839,1.793029233923239,0.8860283100988606,0.6233273501978078,1.1297867073124113
105,289.0,0.713900494887733,4.147076394071132,0.0,5.533286627288154,2.6699149283165817,3.39737081644134,5.56405853880966,7.716835381136966,1.7155683659350531,1.0280200298646578,1.0215101990623565,1.5383203031124473
106,277.0,0.37902350159474063,1.5048766550186983,0.0,4.401034013603185,2.647722446138067,2.0658048433538103,2.7453418619229515,3.774713070299849,1.7705293701134672,0.9301751176878515,0.7051808417836292,1.2063103543750755
107,219.0,0.09885729885429362,0.6084929152490353,0.0,3.4633016210637377,2.41239390263911,1.1146405805648825,0.7593614002051275,1.4168771378042222,1.8096964239453537,0.8514686448480632,0.47542009550861936,1.0530788121565424
108,288.0,0.8449714927206684,1.7467143878671956,0.0,4.061858467620413,2.5389247332850076,1.6804510119940803,1.8909040789698364,2.618756240603772,1.7882566609537314,0.8956216358231925,0.6351404509301427,1.1413847738810035
109,113.0,0.6520585314101977,3.2060529714041404,0.0,4.353311234510303,2.6030406102023456,4.402196034434389,8.524844549803229,12.540150922878674,1.684811168745395,1.0776879537559914,1.2558847325573863,1.8469163126773682
110,143.0,0.34571024182261434,2.9081935429299697,0.0,5.386063087346239,2.9260520718996097,3.7955447642122517,5.763679230968225,7.865131799932897,1.6631422454599858,1.1108365637510842,1.0783581312573802,1.5317734664221314
111,274.0,0.29592911312181525,3.022640758196102,0.0,3.97860097743456,2.04538139576009,1.8363704752807337,2.670571075415584,3.775801646082491,1.7601675746814804,0.9496368300776437,0.6968926533813127,1.2162579530648137
112,177.0,0.6754467450899493,4.336421168998241,0.0,4.219020450013078,2.218890261413808,2.288097960438436,3.1451300736936245,4.310810181105028,1.7140036379683996,1.0306267651439538,0.7858442838482607,1.3122501231952652
113,190.0,0.18595244588146032,3.307787518738273,0.0,4.621961266412764,2.0842882207514215,2.6929168337200653,3.807545888966787,5.1026173922201945,1.6472414318928252,1.1342820042016335,0.8820014440117115,1.4554462480357802
114,237.0,0.9339409917397647,1.8443786645939215,0.0,4.473767280935774,2.7619514568418975,2.1654002002695845,2.871172015475944,3.9666507024814974,1.7718423382919417,0.9276716704934698,0.7510352958992575,1.216645595830194
115,163.0,0.8724205389279568,3.3364648846561025,0.0,4.566799974489265,2.564957687256895,2.587623184592437,4.354933680089262,6.346784291361615,1.7528882368826515,0.9630071801385636,0.8038232872563447,1.297621974241722
116,183.0,0.6447563109322259,2.069624180840701,0.0,6.039224504308937,3.1340385783414404,3.868875354939478,5.798195178446389,7.701140080408654,1.6624056112670085,1.111938660011407,1.177612691368524,1.6169953617504544
117,267.0,0.08566429470962478,1.7853753040297042,0.0,3.969901690695425,2.5490221054153115,1.7248287208774282,1.882840747810547,2.6613324909918066,1.7820720547131523,0.9078651837197208,0.6815157763929951,1.1748758428487382
118,284.0,0.4809570383509092,1.340487312837983,0.0,3.934105686151613,2.5103734621714753,1.4736376066893635,1.4314458924483544,2.040216879668607,1.787487586640676,0.8971555760321012,0.6592381927309033,1.145443289702609
119,101.0,0.25702606769483605,4.226496076405477,0.0,3.678845623509363,1.778156565163817,2.615729507536683,4.046659921357276,5.410103082137382,1.7405816837768489,0.9850763432854074,0.5937336969538392,1.2754857379470967
120,282.0,0.9855793154389886,4.108676529752396,0.0,4.387039528740505,2.4706983766717627,2.1276256053718323,3.32232087848053,4.885563901649224,1.7384560191535225,0.9888228706238993,0.8094578531245814,1.2579562440039997
121,247.0,0.2560601069784424,2.325309208940716,0.0,5.542599508696059,2.815059512849995,3.2380947579748396,4.786152319827914,6.620933246065035,1.686639449482552,1.0748243426017081,1.0699674050906385,1.5174908385771526
122,142.0,0.14386314125056832,3.9537876313097855,0.0,4.159753439270297,2.1202041249875982,2.634543654207865,3.9262268928058037,5.304517101511516,1.7562588589590495,0.9568462887673536,0.7294424644778076,1.2746184397602496
123,302.0,0.4907102067206853,0.9260973573960869,0.0,3.8083151320639934,2.4928632160831348,1.5277385061380713,1.5574793896583707,2.2242610415116624,1.7937807713707565,0.8845058192349743,0.6271114277665004,1.1238798934690843
124,233.0,0.5800847586353453,0.7756733407193552,0.0,3.655165183613382,2.457882698362429,1.1988862184516111,1.000647351813577,1.5811561933875589,1.8033237083878788,0.8648835775791951,0.5736886331891539,1.088754654438755
125,164.0,0.12040859746022703,0.9729198791967235,0.0,3.573750376725899,2.4819274078856757,1.2501460431800018,0.9589367706827022,1.6723343250191889,1.8080552982219875,0.854947974189893,0.5356085284625924,1.0701424208195844
126,223.0,0.8950936398901372,2.040564112919893,0.0,4.393308972971415,2.6045658192008365,1.8676867576937943,2.141200498035391,2.822259362009277,1.7647547760798736,0.9410847891148147,0.7576950417688031,1.22549839292673
127,169.0,0.6060350799109502,1.854380514095065,0.0,4.6084500143139095,2.6637889119270843,2.449721700175795,3.1787054481768684,4.2307543524946185,1.715811861948014,1.0276135725059727,0.8944993906832521,1.3825823373472512
128,182.0,0.4891546433873094,1.1689284546314576,0.0,4.161862976581539,2.7090890448785223,1.9446227303500525,2.6452781498117344,3.7588010574712345,1.7791056498097904,0.913664646801485,0.7386207052089607,1.207258000093904
129,195.0,0.5166643040276083,1.7532624790000368,0.0,4.204093738557882,2.761974931185414,2.0432132803511713,2.9797964889347632,4.269828735788631,1.781600331799804,0.9087905466777414,0.7215744520850379,1.1874587475688336
130,284.0,0.6863506445830393,0.5432411795095291,0.0,3.5709104571564634,2.390685863153205,1.1706163913256509,0.8466891693152729,1.507811532113568,1.8031238114235184,0.8653002488601991,0.5683411888996921,1.0873913053884976
