,N_star,H,sigma,L,R_hull,m_mean,m_m2,m_m3,m_m4,s_mean,s_m2,s_m3,s_m4
10,269.0,0.6468641313856724,1.7304591851245674,0.0016050483842609568,6.987386726150073,3.163300282411394,5.068074988794022,7.994568866083603,11.020671133800596,1.5666565916384085,1.2432164428915524,1.3803278498034282,1.8512491057877383
11,254.0,0.3186417779106895,2.656910776469093,0.0008497342410236671,4.065976803149177,1.905701000219166,2.1332770063053648,3.3106130600448465,4.781064263318867,1.7495718565751572,0.9690192560935807,0.6616583643725041,1.2365727602614083
12,308.0,0.40141312384704153,2.611382597346463,0.0005136360587158454,5.024927974253508,2.0734075587479412,3.336189783143686,5.650918406726942,7.975022227869485,1.7130480774951446,1.032214262733367,0.8782058685511491,1.4208372967024654
13,303.0,0.03348799619758469,1.929498976329819,0.0008379015109765591,4.830076732452345,2.4782392603333703,2.6324951865827546,3.2377710361291454,4.239905386767429,1.711331634725038,1.0350575037114258,0.9348906673739826,1.4022960596790948
14,134.0,0.6077385803966401,1.8858555015951397,0.0015447371409048625,5.254159835858242,2.544054064483371,2.8864701604691296,4.062899895008813,5.385407431241671,1.6671023980051711,1.104884425885988,1.1234959749204259,1.5895164771389898
15,250.0,0.16431488448074727,2.0170421759947947,0.0038951319330713646,3.8976027453874114,2.0042643087377727,1.9335300726179394,2.568443539290301,3.4723880207962576,1.7747143312250417,0.9221654095358667,0.6661183299230504,1.1941190780367077
16,235.0,0.5627879531985881,1.3064492325103028,0.0029888995474471746,4.339317045769985,2.5398278960582057,2.201513331805205,3.302223767169591,4.829247122329937,1.763517641182245,0.9434010436919232,0.7409145220161031,1.2466059822533624
17,195.0,0.6381649149139622,1.8007526222940782,0.0018552761654107304,4.483844714790087,2.5200866853077284,2.333940647086997,3.2604594889680163,4.4368885220229295,1.732941259940913,0.9984561029882089,0.889793940328009,1.3544194397942007
18,100.0,0.6683033613483975,0.56936118875987,0.0006688614737684537,3.3399799239019,2.3968586065283066,1.3176866562564113,1.3287100658012982,1.9897619092938483,1.8026466335108258,0.8662938962569732,0.5528196233123751,1.079227057367095
19,233.0,0.8722827232656869,3.2532681382191275,0.001987262567115257,4.824863448076212,2.2345611592953896,2.9563553739585027,4.891763695913743,7.067533213127006,1.5868227524061733,1.217371575340125,1.223704190184747,1.6546069864013795
20,184.0,0.13900680035834467,3.3554234454408087,0.0005479785423809856,3.9885594086841882,1.6440811372796096,2.75632117733803,4.3396353514604815,5.903432427894323,1.7602698672987347,0.9494472045775352,0.5559423474492866,1.2497822173481872
21,176.0,0.43026700814908947,3.2220040276165194,0.0014409641479448203,3.554051171879085,1.6155541193867082,2.343536854568679,3.9980387482163042,5.902070853753862,1.762030644796299,0.9461754630081772,-0.5454152320024536,1.168587931050567
22,109.0,0.37216525667626377,3.4669269705061607,0.0022885757203594055,3.372297801265147,1.8127143178126133,2.1503178967716807,2.9389955313427025,3.8718431542283533,1.721921408483395,1.0173429426730018,0.6627785914332891,1.2518750456577525
23,307.0,0.9721009506528299,2.1122292721720393,0.0007044543218278714,5.494218087362424,2.7006199881301467,3.122195267113302,4.806150584409757,6.636062748130921,1.6749495878405216,1.092951910283735,1.0270611619899708,1.4671786312731498
24,122.0,0.28919115993935096,0.7522043173216947,0.000524233846722133,3.8147442511103473,2.572898949436936,1.6877162775632082,2.4475711496306745,3.6260734099069594,1.7859298173032647,0.9002525688200661,0.6439441993693578,1.1440188246569096
25,252.0,0.567505553681473,1.3229724934590397,0.0026506015959200323,4.589633130342623,2.6215627021698698,2.131440536999757,2.832234391790471,3.9318648022602325,1.7405999118341513,0.9850441345051223,0.8412299507059744,1.303396095746835
26,298.0,0.9411669163303518,0.8476265927870734,0.0014863259744143911,4.380930933184285,2.7368014263265295,1.8399972494922636,2.2975134241321276,3.1090176668296063,1.7728592416394335,0.9257268005916502,0.7602197802671671,1.217445027388389
27,151.0,0.6322505011158066,0.9478782702131371,0.0005653764230989705,4.022401513364272,2.609763550682341,1.9422483705756435,2.0823441126277107,2.82133824294091,1.7736422508166403,0.924225711673335,0.6878789979087815,1.1936394712213512
28,183.0,0.4626631695181108,3.011128194525324,0.0020770164983271865,3.6426487540237487,1.772969474925017,1.7226695600293394,2.1481441413128763,2.834174013299853,1.7663030214243942,0.9381756959690728,0.46038306736127826,1.175249996743779
29,128.0,0.5323600588599923,0.6666734848728054,0.003946278972760671,3.709250787586103,2.6172958298580262,1.3729237926732087,1.302127063114616,1.9037082139478851,1.7982229636823848,0.8754394170274389,0.6028942177750776,1.1063751075877255
30,106.0,0.039350396038899116,1.4844612554530618,0.0019028793494989206,3.8227740343483037,2.4140267769071873,1.839522067910112,2.057169005475045,2.773839197694875,1.7770117913836,0.9177304033776195,0.6870775984212582,1.1815082457707962
31,287.0,0.31924195301437497,2.044219326735209,0.0026010212834301056,6.512995403749409,2.7564367260327916,4.4021107910486075,7.4044899229095495,10.546248304286442,1.6138928577731813,1.1812492724352102,1.3464188260598613,1.7984170851984023
32,264.0,0.6933306870009687,0.7820423140388417,0.0015196030598573387,3.867907981029081,2.4728727335619634,1.483287944685284,1.7538201244019622,2.4943096674996985,1.7954328114642875,0.8811475583110039,0.5815946500143458,1.1062347630109952
33,152.0,0.5233280108721041,1.651749999485758,0.002472803771948804,4.527210442007444,2.5663582916406105,2.416202145971499,2.9867402678566997,3.933638126743782,1.7265550783591057,1.0094590439400617,0.8235067213885895,1.3371544028230795
34,129.0,0.20056601486748915,1.3293534633516977,0.000642626879795006,3.8218939678934083,2.5085016995509966,1.797061867407484,2.1364217185666323,2.919123481053977,1.7809350818341465,0.9100935305189254,0.6451248348916759,1.1527912144874919
35,281.0,0.4429908299060009,2.209837891389398,0.0035043530130210595,5.423404789452728,2.5717796466187903,3.312635059403302,4.584237004749902,5.966545763286155,1.6792945702712123,1.0862641236170978,1.054911247081846,1.518980780803841
36,146.0,0.7378608873968316,3.190672492050375,0.00262692816044941,5.142976582056101,2.3161362665227267,3.2510679877425916,4.862892373494873,6.453985343972614,1.5210461410348164,1.298621822103377,1.469355387467232,1.881494276533904
37,251.0,0.799661712029889,2.8183137971622387,0.003110113559574402,5.364732444458813,2.34047754787222,3.6966312528439125,6.494513289214749,9.472857459533438,1.6077451665586229,1.1896030764113665,1.0828555918860328,1.6225658792527387
38,306.0,0.7724801481384663,2.332229509111235,0.0013746710307339248,5.709420370233908,2.648604803251988,3.9543094474106844,7.269952199422804,10.869758433674237,1.66217904707463,1.112277310505826,1.1727571442182132,1.6291348304933
39,286.0,0.3381650663103901,2.8338344352674807,0.0010431675723627319,5.7674929712538034,2.551107903250384,3.833994112329584,5.84142203267589,7.906624355023364,1.704602197220414,1.0461029343383652,1.0259354864484922,1.5103712484832494
40,222.0,0.6149271888995036,1.5069520434219923,0.0011955495911303998,3.78599937200897,2.1672127239489325,1.4704750062374823,1.6046663333823263,2.1877012686432433,1.7591399675987396,0.9515390556339264,0.6527429436930708,1.1803911854740263
41,181.0,0.4784837901109892,1.6176228191237065,0.001093651548531245,4.612584695321172,2.5637716197854528,2.43386957543259,3.0995052514261054,4.1338365661,1.714034560305919,1.030575337409592,0.8893803281965514,1.364479350590346
42,274.0,0.9655054588961872,1.6369500918136421,0.0014073840689571829,4.68460440570519,2.623036024783651,2.607994988969576,4.636894537823379,7.086275410265924,1.7557834906024699,0.9577182958092672,0.8446591600684701,1.3134908324887755
43,309.0,0.841457431512029,1.1059542598221235,0.004991917564546121,4.420057055844734,2.687074652880006,2.016388437041524,2.5586084826288653,3.5533581251534994,1.7650487621073194,0.9405332888225812,0.745566473325469,1.2320466527809197
44,151.0,0.1370105342443665,1.1682005356453016,0.0005583212614839642,3.971205051094436,2.56586789147613,1.979127809866031,2.18430778085394,2.976637905378727,1.7622617212367107,0.9457450110171484,0.6971483603452133,1.2173563086713406
45,296.0,0.08235080011272744,1.2315340119203766,0.0005480540954179811,4.0254928538149,2.370120819619514,1.7981184057550799,2.51189115832299,3.7180874992745903,1.790003322107722,0.8921256115835471,0.6453287290124252,1.1565574908084142
46,277.0,0.8881872014164492,0.7783483314509757,0.002778841038885439,3.6286854426923263,2.373000125835937,1.365126115904814,1.3722143338572628,2.0088600585727656,1.7978039894518014,0.8762995010332859,0.5463938036685646,1.0901744009907093
47,216.0,0.6239534034228507,1.1334744885266184,0.0007151722762039103,4.560396683316536,2.6900665854337387,2.466674405310528,3.4213492788927553,4.675923517114974,1.7382139732315356,0.9892482920190655,0.8397553519494421,1.3138196418619261
48,203.0,0.6362103936827395,3.029243272400655,0.001812621866033485,6.737886509902321,2.8737072642890773,5.084140586570575,9.35737113240454,13.614633755255996,1.606875748857146,1.190777194833185,1.3769787709244932,1.8696536835951607
49,117.0,0.41276124284111704,0.8862579620341717,0.0007676368817870239,3.521664408193354,2.2731750006263316,1.4120330810226076,1.3875306144468962,1.9850685678975883,1.7866961159551298,0.8987307657084257,0.5794125769719481,1.1156018721305907
50,105.0,0.9374569419447907,2.970917266559925,0.001066007826990254,4.534619519142999,2.8322817466637047,2.5305421154786023,3.322873793536276,4.310958347282869,1.7231490354066765,1.0152622330102898,0.9519156265980349,1.3805584537888589
51,186.0,0.721887448519804,2.4656768932885385,0.0022899066578220585,6.266830283080935,3.0279975759827913,5.410641788638342,10.181133492268396,15.118044367146483,1.611834366911477,1.1840565753557042,1.3481884350148978,1.8157852081502819
52,280.0,0.9554426076100456,0.624649642785825,0.0014775717671180926,4.049483745664042,2.682237741591853,1.6825114146108324,1.704078910293762,2.3522119828269403,1.7812500097144377,0.9094769941523085,0.7093332277731135,1.1760119538278122
53,206.0,0.22665103561853805,2.8392824239583305,0.0023995922424518363,7.101132504216849,2.461335627272525,7.017056029010115,14.018300137232778,21.167544437939565,1.2606258196811702,1.5526823702074992,2.118778681707822,2.8484437542721746
54,294.0,0.2338686996642103,3.258938653142292,0.0007353294758017944,4.693358202405895,1.9858762906694993,3.4841932932681448,6.424774559542546,9.471006601385042,1.7518042419050956,0.9649776671215323,0.7530613610663233,1.2962365396051776
55,262.0,0.9906156288440372,2.544446451568751,0.004906886849805983,5.612578927366167,2.9657281139118448,3.7366550752208245,6.647743500665972,9.719434796567851,1.6971641652745026,1.0581274952046662,1.1117546740089004,1.5561565533839514
56,240.0,0.861208638444191,1.4473252168639226,0.0009752837819491656,4.7773022449096345,2.9082063454124985,2.3456730744659495,2.965463049284331,3.9430088177823013,1.744046489699109,0.9789289258001393,0.8750964324453018,1.3199230719582513
57,113.0,0.9134833894903829,0.9145988723034205,0.0030982113943299754,3.6682958066622415,2.334726283929115,1.350149247243319,1.5470618210264648,2.175466489409193,1.7785579096915989,0.9147304312601893,0.6950786850278432,1.1683777833526536
58,268.0,0.1753903669779292,2.2242826739270765,0.0036558747309801583,5.916986414214491,2.4637826407440833,4.24356889949507,7.248095416668675,10.44697807863305,1.5714177344833542,1.2371929129085746,1.1279542330211525,1.6206847434028413
59,208.0,0.8923019246652786,3.0746184967681174,0.0017533714729519633,4.632883643296483,2.416410554010037,2.2247019293133876,2.937325951071781,3.8280333279185026,1.728919823752534,1.005403522490103,0.926264002830427,1.3865176259264043
60,142.0,0.7652232349867915,1.3961912775083793,0.002408670005842097,3.73537526669306,2.357167005614967,1.592805666938114,1.5660768331882917,2.1213573240244608,1.7614872253866456,0.9471867581420558,0.6767230313812682,1.205883160820477
61,112.0,0.6005727802025519,3.4592619338431825,0.003425786110443997,4.8934249219775365,2.6100649600475982,3.004844758813933,4.93362832942559,6.801991133008295,1.7022592119894586,1.0499112225312324,1.116087189268505,1.5559771895408185
62,203.0,0.9619358986164991,2.0692095108494133,0.004398135464672744,5.669116639395733,2.7502835597203665,3.378804785067905,4.87083276987948,6.470362548839314,1.637751475805921,1.1479416812258048,1.2076958359610939,1.6654047349069583
63,156.0,0.7563567767346777,3.042959031627862,0.0013033083691661456,4.224171717231377,2.351869585223429,2.3007324377496854,3.3259880387597334,4.474656453940989,1.7144849183847055,1.029825938997164,0.9605064151202682,1.48693495877817
64,308.0,0.5799281781685898,1.0461147854184707,0.0008852612612968026,3.9323465541246376,2.478226163437372,1.5174986289508017,1.5572370738309256,2.1600367202937396,1.7854202352827835,0.901262771583721,0.6232341821188877,1.1444877779903868
65,172.0,0.7155591168176263,1.725257864497436,0.0005991129724946457,4.883206776368143,2.7770239183285534,2.95551696721014,3.925139719592792,5.124640754658514,1.682021913992512,1.0820361735399449,1.0298385469105023,1.4488771210920839
66,290.0,0.3635518284389265,0.7297821387066803,0.002203474509894499,4.061667455215752,2.580762551376605,1.647334014510917,1.7267774579721427,2.4405047869582717,1.782659509130472,0.9067111306842457,0.6833008063187925,1.1707545057540425
67,169.0,0.4891460150530519,0.8586789743639536,0.004819116953824863,3.705089889856508,2.273816186717146,1.5482444434733997,1.6106369631910855,2.252933996507407,1.7801848411766683,0.9115601632612083,0.6484617094597749,1.165292800087842
68,224.0,0.7003441570714508,2.113944384811968,0.0015912132365705916,3.9449099165312513,2.291243920748932,1.8316133346289654,2.229468411201226,2.9941550102855854,1.768881010273223,0.9333059367082058,0.6664294817146592,1.1968337448983584
69,125.0,0.4115638262953234,0.6068428131913577,0.0007279093233023388,3.41181585002171,2.4544065433496765,1.1155260444233055,0.989582191252412,1.5873415238091544,1.8021735854438123,0.867277561066002,0.5417752628502945,1.0793900840797435
70,199.0,0.6909838290864257,1.236762511506047,0.004384662958923627,4.2092612758679415,2.4874305253190263,2.054330190963592,2.9711694768652532,4.298421395481173,1.7700380179078918,0.9311097761062878,0.6647961873158743,1.1914593254415837
71,298.0,0.6312970810757803,1.7398776329341157,0.004893455472442764,5.2559642219903715,2.7695383115217567,2.8337396315461323,4.290462742001082,5.871548559954309,1.7385839190474912,0.9885979751291554,0.9242690845637395,1.3799818000022976
72,157.0,0.4499413939356076,0.5033911432055471,0.004762637347524803,3.6005861658186813,2.4268336166643647,1.300622404471299,1.210497611572835,1.7821284472738679,1.7988403719537212,0.874170072828736,0.6016294261474047,1.1090756939258253
73,131.0,0.6327623223681932,2.573607552549825,0.0031142984762152965,4.148676542853069,2.2077691569811555,2.3147831141938253,3.6507433496730295,5.223406610511791,1.7295183707817186,1.0043735386441386,0.8563269958132037,1.3383087875302424
74,109.0,0.8021224404706503,2.686872722721946,0.0006413841315526099,4.770253247249832,2.496594985546079,3.8146460360926717,6.484515717871143,9.034927558626869,1.587607498103057,1.216347989667,1.3777865208723885,1.7981805201110548
75,129.0,0.48147618519938684,1.0595935788267579,0.002933084573572434,4.274908464359128,2.7047983872722905,1.8846966859198124,1.742919145077111,2.479025349592966,1.7455860262891907,0.9761810410082308,0.8068105519900476,1.281715161547988
76,139.0,0.44914735316242205,1.0513488133096827,0.0015339448782921478,4.025283199786743,2.6141426387416358,1.7404445089769487,1.8496604504049974,2.572272387013616,1.7697269987567479,0.9317007834446812,0.7653702093658692,1.2228150030552116
77,144.0,0.4447142158484926,1.0699603829944375,0.004450066904742312,3.7774135782553717,2.486439194724922,1.4618801084581892,1.4418279391061348,2.0169672793924986,1.7960040460967845,0.8799826511948852,0.6185092641474825,1.1196118135243305
78,133.0,0.0629937738273062,3.357845700742613,0.0023517985895216485,3.4736378672175556,1.5843882540532743,2.233753826491713,2.715996267039165,3.393072227998291,1.7409249044492603,0.9844696425326345,-0.3958827409362944,1.235597766726911
79,189.0,0.6887097512405366,3.3969335145516695,0.0011864109716675862,4.201929115361598,2.1401230893056606,3.046826238498866,5.234433323187519,7.441406187258884,1.7326889522799434,0.9988938855789603,0.7329452685848664,1.3268063216981125
80,194.0,0.7765617482118086,2.2150849201357663,0.000947019917362053,4.344786136533822,2.203292624961509,2.1178921363231336,2.551972702570596,3.32180500701639,1.695319285667231,1.061080826160171,0.7709526457047071,1.325154394761052
81,282.0,0.020544999180987733,1.364816213954625,0.00281277757471908,3.9006649490962366,2.336639216565165,1.6903377887994975,1.631889541491143,2.24513193681949,1.7781855640736064,0.9154540402009435,0.6544553637531084,1.169018415016622
82,288.0,0.35744126481555594,1.690338423337707,0.0017559515010464747,4.159206232628126,2.2645405592017815,2.106609349506611,2.867754608710446,3.8545024018537437,1.7708749798130576,0.9295169744937982,0.6344415757678433,1.2039573307651554
83,108.0,0.213896719350136,0.6143481440995741,0.0010560080974325607,3.4804443726606293,2.5155434932339187,1.3055636400990882,1.4021530395498658,2.0694141231574035,1.8108850839519957,0.8489376966068672,0.5029091285335792,1.0525794787861964
84,230.0,0.34873917900161866,2.187765965498934,0.001285510440088566,3.9498677022388278,2.1530695259475148,2.1699642733726896,3.652499015596698,5.460397875565136,1.7876321249802338,0.896867540798892,0.5822803905517835,1.1347845635893545
85,302.0,0.32626416439618033,2.113089001007331,0.003933835693282308,4.920239891435205,2.3603848154251357,2.9607501814017616,4.653564618086166,6.658094077617199,1.7227557454165905,1.0159294471734373,0.8118140648606665,1.3315696834349726
86,287.0,0.4925288614967894,0.7822639024065635,0.002004039768001236,4.042335302937088,2.559778230626421,1.7137896675636763,2.228899678967412,3.2429371837178933,1.7888419539287568,0.894452046710358,0.6519117679183491,1.1467629407147288
87,190.0,0.34995781124099024,3.0190654281094202,0.0018725935394331874,5.831992318533521,2.394510231623083,4.510497660241829,7.631334008467694,11.040919812074828,1.5164513583205175,1.3039843855843745,1.3474547546090276,1.8788932798148537
88,263.0,0.29553300121824744,0.9084880559995276,0.0005331665746240884,3.786977199411878,2.431845788665499,1.639079677865192,2.081543209264005,2.945252610023037,1.795304795931782,0.8814083558171779,0.5684731072608262,1.111998902247296
89,137.0,0.18833732482055687,2.4127374947280327,0.004356579497193203,4.40227038664181,2.0903287903991523,2.305569102230247,2.910307624871602,3.7653263732745206,1.6621382299158063,1.1123383049469933,0.9609389211599265,1.4496745506422641
90,102.0,0.6092285147863952,3.3140796774907177,0.003026832785437054,4.139134901752352,2.1109218777317413,2.6695398937510233,4.2660379405429,6.008937931560651,1.7216110919233645,1.0178679915226931,0.8413732191624723,1.3634134192315308
91,146.0,0.18829651964265215,1.056826744065582,0.004136947558868404,4.046222643430485,2.5743269214041677,1.8388310579431504,2.036729983753854,2.7682118851810125,1.7792754505014394,0.913333931945431,0.7076739876848287,1.1893830100453258
92,149.0,0.8774090195737442,0.6566861006686479,0.00254975165019131,3.7867670823141393,2.486381085737292,1.5501348853705783,1.6918685428709181,2.454076133315012,1.7848828191520312,0.902326615974446,0.6831135654467265,1.1615701230727842
93,201.0,0.389276326486629,2.2857921720980316,0.0005963044448206855,4.777869921160027,2.439802985743567,3.0366281079386823,4.3631383116291795,5.7120759502276215,1.680375527486724,1.0845912071484411,0.9815722815572533,1.4356714906390093
94,175.0,0.8575274315945939,2.7549896285517463,0.004528949905498647,4.97686300348345,2.653436061296376,3.2074859353149296,5.9791745604487,8.948394678528905,1.70779969919152,1.040874722260731,1.0995994932876303,1.544603222859551
95,206.0,0.27462655082838694,1.2212014979656214,0.003867151722538543,4.448932928343222,2.558793108804539,2.4121071262025207,3.2270964562718008,4.317698397160941,1.7643258981736571,0.9418885948102977,0.7937452858122184,1.2771756523078093
96,154.0,0.5009633754471804,0.5797994722534511,0.004319026798244178,3.675260803310362,2.4434127399317336,1.4360782862984007,1.255674343704468,1.8520751956830708,1.7956217744799898,0.8807624214357305,0.6132732012101726,1.1126352925711949
97,255.0,0.8139814557209357,1.4252672261387231,0.0011037469242540466,4.2306597912058175,2.696301169816322,1.9230317915677273,2.4891064850493847,3.377063081213613,1.7804263474991096,0.9110883717461113,0.7096304752207283,1.1746706227307175
98,191.0,0.1053785853733562,3.3173495160869733,0.0006032809648438557,4.740750379323365,2.130986683691754,3.359701246059486,4.981201759945688,6.889113345182471,1.6338446187251405,1.1534954537677635,0.9537807419939058,1.4805039038978614
99,144.0,0.08589957905718526,3.039437439084455,0.0010006604013229976,3.607320038759565,1.8100258098245372,2.2962090900410232,2.833645529436457,3.7092955772473535,1.7702399231087271,0.9307258536389799,0.2779033806216538,1.1616295087639437
100,256.0,0.9766087592231139,0.7576776594442063,0.001632688915258553,4.137016014704308,2.6872763844712098,1.870951957816871,2.221462445264098,3.006554625471597,1.7786848877982095,0.9144834989863249,0.701349856638779,1.1834156786741434
101,134.0,0.06069897552188552,0.6890360816070167,0.0028143563795358494,3.632576416294875,2.4867742837060574,1.4677378821217006,1.2924144544395681,1.8978410059668915,1.7971409091789672,0.877658562628655,0.5988038736678832,1.1052746460743124
102,234.0,0.14054376398695956,1.3330946171845448,0.0033054556743867852,4.2225512297936305,2.4834777639386503,1.9211653955100834,2.337329495815012,3.205989986436863,1.7676212047373816,0.9356897330647419,0.7365419381586094,1.2198009561203975
103,246.0,0.7200674480824968,1.6386030975314119,0.0013326339850017073,4.485981809752059,2.5951182806886783,2.284746776625945,2.8033145720071357,3.676377303012279,1.7396026430337823,0.9868042583764418,0.8121292906579773,1.3087655534116134
104,240.0,0.2524969583709482,2.1682581104333356,0.0005876881406591912,5.024921119242158,2.5529641910191465,3.020166426000117,4.202974538086569,5.778462205532204,1.6870817830314777,1.0741299071170722,0.9364285346941559,1.4279596406412371
105,108.0,0.983648253087117,1.9222791257235725,0.0009328576744500846,3.533564981066899,2.333270638167032,1.57340239476996,1.7008893761277644,2.2671894506847057,1.7957554077819236,0.8804899291996351,0.5359784625918071,1.1114199163227738
106,220.0,0.9396502207715086,2.704234425476378,0.004769762573739243,4.96080326366253,2.6637455050157266,3.0672781392634123,5.756034587869618,8.657945760334492,1.7590129363194944,0.9517738648758272,0.9110658876357327,1.4014358875472044
107,313.0,0.5003887351697895,0.6590148095917417,0.0009153210191124885,3.6327191855815246,2.4308104074525905,1.3306982209507268,1.105537240762084,1.7188725592605503,1.7972494855924177,0.8774362008361581,0.5825537205715887,1.1007417951666958
108,301.0,0.5543953375940899,2.425626343056169,0.00329758358953912,3.7824861498212896,1.87008535616809,1.9696190647652114,2.838275954558497,3.903452783226456,1.7580193636646373,0.9536078423441081,0.5548870341422116,1.220731645953716
109,270.0,0.677257337997569,1.9839650075853859,0.001331279717944566,4.1996538907472765,2.279118496568116,1.8985248871063507,2.4687937283175634,3.5305253940560717,1.7323872453806688,0.9994170461035664,0.7878745619115091,1.315700143385337
110,213.0,0.42623194190948843,2.1537917537634783,0.00389117447886913,4.930161092141634,2.3144481004009014,2.6987235309311175,3.838273530270191,5.068687038670342,1.682575637293564,1.0811749279307934,1.0625225025619038,1.5076234777928739
111,229.0,0.7651684748323191,1.7553144958401963,0.004146477101268585,4.427249084452319,2.4377825211912554,2.046493201937121,2.8226438342997944,3.916551614256715,1.733560265870695,0.9973809726450205,0.850900081636647,1.3168514540083869
112,296.0,0.45756912160263363,2.876342313417573,0.0014578592641646946,4.023154759669558,1.7845123610576308,2.1075743789030392,3.17638915560585,4.329015604598282,1.7448836282685294,0.9774359947333905,0.6116570467242559,1.2329676786020947
113,221.0,0.10445239145676777,2.31345319472487,0.0010524077578502285,3.7230400791991043,1.7538351791850244,2.087603773376326,2.9759397100013203,4.020125132689273,1.7529708468907474,0.9628567961805822,0.4951125882702284,1.2008789423900763
114,137.0,0.802399417928422,2.7671135417124897,0.0011566118501029213,3.9614521152245086,1.8843976303711865,2.1538808488279484,2.8319656932440056,3.715864522828324,1.6991035156596266,1.0550105416881377,0.5189663312346933,1.3164770426411727
115,242.0,0.9863899270446576,1.7441418167305645,0.004480240475728158,5.998117917410302,3.029192609104523,3.5633175646713124,5.175551436917338,6.813750834508321,1.6596419215403493,1.1160594483565194,1.2187114074162928,1.678170333594201
116,127.0,0.6898888707361737,0.8284993628741784,0.004790950891187937,3.957925300589584,2.6269608585058606,1.7601132369740327,2.124213612443317,2.9674048625574176,1.7723993395677475,0.9266070262521283,0.7082735585290482,1.1848224409062889
117,162.0,0.9082868879239454,3.4503249521423016,0.0030640013910847317,5.426900204378078,2.6812783238732085,3.752550900285344,5.977648154039209,8.203890956670014,1.6224447868982073,1.1694754864753827,1.259545128070307,1.7346763033407417
118,167.0,0.47782999271756565,2.3243000335698123,0.0008515822525545759,3.9359755442116704,2.2941059781664705,1.773670991287573,2.244382766059832,3.012613793543104,1.769583864750115,0.9319726099065604,0.6432692360378275,1.207707914238569
119,199.0,0.49251645759120066,1.7229009786445708,0.0014951913147345842,4.354091873486719,2.3819324112075164,2.125139517745216,3.007172901685683,4.06258687501642,1.771361282750813,0.9285899019327062,0.7003572015744625,1.2026108273414013
120,203.0,0.7312223997738063,3.4795536566906726,0.0005855124363496116,5.232967869186208,2.2307056983559654,3.9871482936097724,7.724286091161091,11.311092072428055,1.7098018131377808,1.0375826520286258,1.0303327979696533,1.5338621713661202
121,253.0,0.1736123114809469,2.602161105121753,0.003027718886341914,5.6381344352213745,2.131970230172715,4.526368874658571,7.444276609214548,10.088807680801166,1.5297421457368177,1.288366783007276,1.358110181220165,1.7688645852414966
122,303.0,0.2693299916287951,1.2661412105268046,0.0016750088283032103,3.7964068654642475,2.287880223225664,1.6491445622832213,2.147992628257119,3.083895734224336,1.7994193051098768,0.8729777571037464,0.5478613488722439,1.0986594596289578
123,199.0,0.4006337416278951,2.080054367221084,0.002367642761465912,5.571567079245521,2.63127490390915,3.4094290059463583,5.0185835096365965,6.8709264625864686,1.646429567304935,1.1354601181477417,1.157070335618635,1.6015200375075511
124,147.0,0.42389634123644615,1.1146126844594237,0.0005352119740587661,3.906126492894812,2.4580713311089983,1.8705071286084947,2.301953243188558,3.252450014224523,1.7510344983241823,0.9663737298160475,0.710055848080624,1.221111015901394
