,N_star,H,sigma,L,R_hull,m_mean,m_m2,m_m3,m_m4,s_mean,s_m2,s_m3,s_m4
11,250.0,0.6890568210111637,2.948631810736315,0.0,4.3891610540754895,2.2425963801780675,2.151681346830676,3.3471027327198706,4.639880194096128,2.159559649455393,1.155985346119967,1.1293067888716264,1.6810487887198857
12,144.0,0.343708477052581,1.9615459132341404,0.0,4.361043432427995,2.0282595715485203,2.2886102489992752,3.2240749071319357,4.316938461077001,2.0775029272105994,1.2976831614193782,1.1874439808007202,1.74749745148307
13,115.0,0.15190947156301582,0.5129412157212379,0.0,3.1921322281110194,2.4855576665148567,0.9565123587560609,0.6083573184001685,1.2570579133539015,2.288914494429299,0.8722788758140759,0.32993841019350617,1.1044127748177788
14,265.0,0.47453889701468077,2.4509758995264876,0.0,6.833187482181647,2.146197231997608,4.852809662276283,9.21404502561113,13.288124088209042,1.7566991619279275,1.7070465882575443,2.3813106839819373,3.223152154349815
15,234.0,0.2306344122380818,0.6472138679131962,0.0,3.5528741614354558,2.4433852477602693,1.0570986045486765,0.9113618285816618,1.5286955894579506,2.2805019451727127,0.8940418771307506,0.5012610227226676,1.138680054717641
16,238.0,0.2551047565029926,1.5699355195547677,0.0,3.8751899096972515,1.866895661133669,1.6763709351414908,2.0135432135793794,2.6475250008547224,2.1633619501649264,1.1488538081838828,0.6894001861719893,1.4532901387700827
17,166.0,0.28701481719095245,3.4961400323741834,0.0,5.735032195004089,2.0839223849286315,4.57472521553565,8.783698947519005,12.849192932830041,1.7739403208318656,1.6891227717744324,2.3158749008451527,3.096538403062295
18,124.0,0.9693910476597555,2.0284480936165736,0.0,4.424105798558221,2.5463938183795913,2.4130333927076304,3.511870148005173,4.774382539322105,2.0738149956830187,1.3035687030917245,1.4208778114300311,1.913182097823945
19,188.0,0.7545495061124114,2.6170004206544837,0.0,3.7609389955076327,1.9163918989908992,2.262847209607241,4.460911880845401,6.792671722422887,2.1480860850522614,1.1771687097459087,1.1913541626665474,1.8800072043730112
20,135.0,0.3849568140152656,2.626055787671919,0.0,3.6449578156198674,1.76900338737531,1.7677893085468723,2.714770565263075,3.8116636289585473,2.1551094079340216,1.1642608985250131,0.826198361383793,1.503473381031487
21,141.0,0.24300572059070602,1.484582746271863,0.0,3.6143124247296985,2.111721502674106,1.4913925025047343,1.3930462457165045,1.932483947126443,2.197422629194468,1.082281751072275,0.6381328267506766,1.3910318405159208
22,230.0,0.024997260296347856,3.328059906750833,0.0,3.798020660577528,1.2967282495637693,1.9365181394335307,2.654914725915169,3.535585692131523,2.100122022407203,1.2607487818753895,0.6091499158537212,1.5639833181517964
23,168.0,0.9403824904539336,2.23235286188053,0.0,4.1559057467109515,2.3478269196667725,1.9680495917160017,3.1822948428034428,4.547972854672289,2.2013700208237603,1.0742299713834078,0.9716507406540075,1.5228064423972412
24,247.0,0.3526840936858753,1.731447480206565,0.0,4.412667056166481,1.9272947480327451,1.927556133942411,2.6717948574561112,3.617571470161482,2.1244902895900197,1.2192378805785653,0.9782057597768667,1.588626819927447
25,214.0,0.6034132357852929,0.6706452116771057,0.0,3.758491050718045,2.4496853705682073,1.2531129690280485,1.4706362617011577,2.0547161783761307,2.267626460412725,0.9262128459679542,0.5916848502578644,1.1992077112950656
26,215.0,0.6272884080960328,1.9294442618242942,0.0,3.3180149219989508,1.5791714180186998,1.4144679079019717,1.904860936426065,2.6021612912477523,2.2192033810838776,1.0368878210230295,-0.5731500949775447,1.288513566171713
27,283.0,0.8889205037377053,3.1755436276731834,0.0,4.227694099296185,2.0035260475014205,1.5542028435521102,2.3481798617758582,3.326352011447703,2.1049396767625574,1.2526886912520372,1.4951796649186535,2.072735232728767
28,255.0,0.6616987157338263,1.314620411430494,0.0,3.6780691792240896,2.128381013671421,1.1896737224260836,1.3618522471313665,1.9723763414099138,2.2311993424757586,1.010816251420475,0.6887918710074933,1.3153066940482252
29,104.0,0.38773018453104524,2.9176651245847025,0.0,4.239495496376246,1.927343754537101,2.986191962353097,4.704594358269995,6.2830451949256165,1.9938752125724069,1.4228357729159544,1.4874037191511686,2.02389870949813
30,145.0,0.600774190073481,1.030138740789908,0.0,3.9295026483908666,2.409551381182291,1.5007544321707778,1.5921057190845416,2.1491253016419694,2.2009790885144307,1.0750307213852952,0.8406393830467114,1.4084566742644287
31,298.0,0.14235568163082135,0.5724612367161209,0.0,3.624014889198543,2.461668944345082,1.046520404594415,1.049001082596909,1.580716731729793,2.2779212364709696,0.900596935612469,0.553259075303459,1.15534120400936
32,284.0,0.44998523500194565,1.893420253143573,0.0,4.759584562926598,2.217438315221304,2.0365743757754724,2.5641765808997197,3.325833487733594,2.127252860066305,1.2144114909451913,1.1255293432021838,1.6422220376919932
33,227.0,0.2683013207766667,1.3672642002972584,0.0,3.7054931599697536,2.0633995702738743,1.5259456280939476,1.7853057502949554,2.4445116048227025,2.213322229107686,1.0493830140314762,0.6728930380879048,1.3618029478920204
34,119.0,0.5417541973268156,3.300876803438392,0.0,2.9307436588993294,1.0855646011111948,2.251443231551969,4.15724798110531,5.922900177530341,1.8816817177252196,1.5682072290289526,1.3948857517753046,2.050851238678771
35,151.0,0.4421545752197563,3.4983505463442315,0.0,4.954373537767578,2.128077763630765,4.676849399047166,9.302271539092802,13.358814428604136,1.9214038741204869,1.5192784973515494,2.182041999141196,2.9985726597392315
36,315.0,0.758741826487499,1.465062828980856,0.0,5.267315772004403,2.6144419269451817,2.4698973367597254,3.31728239168849,4.369659962917281,2.093080740754714,1.2724044218257407,1.2362482547242921,1.7277158117794837
37,146.0,0.9529765370582625,1.2336385654261006,0.0,3.901152151228063,2.593117697855375,1.5735371368991273,1.7280950525878116,2.291882418859397,2.213130140600248,1.0497880646905482,0.8232426969209161,1.35693199966582
38,148.0,0.41162900127637037,3.4356658481924325,0.0,4.40067723400593,1.7533229477288648,2.4477511149034625,3.6990536201184714,5.154754600614113,1.9717310697759514,1.453367327443471,1.2834758667476638,1.896143523245432
39,157.0,0.3969585848855741,2.7997601861773984,0.0,4.280651835305466,1.8214720952699461,2.378424246817624,3.2684420540696526,4.1620256283224615,1.9463512513084054,1.487184187157124,1.5011854941280032,2.0118990235535894
40,102.0,0.3239380975973496,1.347952728276465,0.0,4.0652888425416185,2.3542653249034413,2.017422445454947,2.2996334235767426,2.9893061714168985,2.1529001899668234,1.168341034133791,0.9724934641766957,1.5449089742132878
41,269.0,0.04072844087949723,1.0259649926120475,0.0,3.662126230989058,2.374637559385339,1.2085525989723842,1.1483253253209638,1.7139687043358536,2.2791301406076627,0.8975331760852597,0.4871042870705371,1.1496853348208553
42,140.0,0.6645933307997207,2.4580858200593187,0.0,3.7695013251908884,1.996190695086585,1.7806623094349505,2.611178770770402,3.6172473292462737,2.192876022952477,1.0914644968848635,0.8218832697584271,1.4354453374780742
43,145.0,0.353052339189437,0.5594825477872042,0.0,3.3154433913810157,2.4605698161772707,0.9736999664476146,0.7660152996943373,1.3052244803925608,2.2809494956319645,0.892899433517731,0.5000455729920457,1.1337583952501766
44,164.0,0.05054362922990674,2.66562765279588,0.0,4.790065674661901,1.9049654593586518,2.809879121566543,4.1162930209404935,5.462294823232395,2.0719549223010563,1.3065231723748425,1.2983683728287774,1.8717744068330782
45,246.0,0.8210636643157978,2.8884832146413304,0.0,6.340670469281765,2.2483095373324566,4.805173680663809,9.414703682271963,13.968044752406046,1.9023342686716491,1.5430892165514924,2.1110145689877378,2.927033481397765
46,205.0,0.9336266347890407,1.9287359663100365,0.0,3.5948100999842723,2.0023545770667392,1.4312238969569546,1.6489790501067896,2.3133046478048205,2.163479597165816,1.148632244300689,0.6163679631751897,1.4368874261757534
47,162.0,0.20599254384471477,1.8001331928547497,0.0,3.7707765609515946,1.8579580722977616,1.7692491454407446,2.2721652951978992,3.0665208308643312,2.2088088797007215,1.0588500049370742,0.5750183978837208,1.3785026018172417
48,163.0,0.4724908098171735,3.2473428338335095,0.0,4.231764068344465,2.341690936770746,1.7462338445650565,2.2302015700300637,2.931893787483297,2.1575370805398717,1.1597558993579147,1.064210702100148,1.5724199671072376
49,278.0,0.7818896797234902,2.113545672061383,0.0,4.728111742331873,2.4240925224715903,2.196328078664843,3.542406074923978,5.018826882033024,2.1272643935182844,1.214391287876063,1.3311432484390517,1.8294916253405018
50,214.0,0.4519710149067354,1.4187929754996462,0.0,3.8794107108652622,1.9574715903867184,1.6640920328594093,2.278347140414674,3.0359912827851767,2.188147822352238,1.100912851925691,0.7001240989422622,1.3908902485234254
51,304.0,0.19400742502566892,3.1479367033695156,0.0,4.3079466829778355,1.2838252967559303,2.0591593093269704,2.969064973144362,3.9774500970424884,2.0002509276688443,1.4138586302597322,1.0707781233331728,1.7831067133957532
52,308.0,0.3354190515597236,3.0018715421545212,0.0,6.056678987434804,1.7075974170351347,3.3297296521320066,5.35392842328121,7.2595330469080315,1.7576099184003908,1.70610884023868,1.8333866990025278,2.3641894672275314
53,196.0,0.8653317466544106,0.8517256704123354,0.0,3.6891029786048266,2.454618281419156,1.2517562135301439,1.4467678996111082,2.021300167031318,2.2700278855209524,0.9203115771070547,0.5860985660655174,1.1889494127240667
54,314.0,0.9230415974065846,2.295271916995212,0.0,3.7628649851283815,1.9123010991974725,1.3258094806317104,1.7922295116736855,2.4892038771240994,2.1869677268495997,1.1032552568278549,0.9407897626584663,1.5034804068960759
55,209.0,0.8446436255295696,0.7182157687192403,0.0,3.8853799211952924,2.6182365275508004,1.3517554195157153,1.3781339659860297,1.9717532485516354,2.2469027605577745,0.9754117000517531,0.7236471391120666,1.2707646650339297
56,200.0,0.6307773349080392,3.1325658803208944,0.0,5.6766574736786755,2.083567261554066,4.197329368837404,8.433566136291173,12.578717115289834,1.8450574607289254,1.6111371656716666,2.3172579202842245,3.1175985351023696
57,107.0,0.9265999137453654,0.7666265333478198,0.0,3.31067355682292,2.352601357494794,1.0933088812020308,1.2079058850894613,1.7574994756176465,2.280803439879732,0.8932724492744529,0.3651907260856253,1.1344135741445809
58,249.0,0.6210965652446327,2.676657663964664,0.0,5.480526107264431,1.9049256493876212,3.270785251694184,5.620883138236348,8.004842467578891,1.991596023802126,1.4260242908083858,1.545474423611954,2.1360338694865524
59,135.0,0.7644816498788207,3.4467347640395998,0.0,4.599304947896384,2.0279370802536874,2.8413864401183595,4.718413730960977,6.481004366948004,1.9750815887164501,1.448810794380448,1.6245371691045472,2.113433173699896
60,160.0,0.2082283537130517,1.9848212957582685,0.0,4.735499406975802,2.3437521211755383,2.512742764712932,3.1678659010166976,4.137498560373923,2.062225978212511,1.3218260153232924,1.155375206049782,1.72859570274978
61,253.0,0.2297759272276927,3.0733548037483,0.0,5.607429950605459,1.7230919277444172,3.233564684012498,5.38575338449827,7.710023782720629,1.6782714190112322,1.7842099215423126,2.162232765171909,2.855348094756994
62,157.0,0.5120429088885974,2.9358276527550045,0.0,3.9273484599766664,1.9222761525424252,1.7743694954395006,2.6955467988473085,3.7195108436045636,2.187886738105245,1.1014316234897161,0.9689207205461206,1.5376780455141943
63,288.0,0.7028867371045534,2.8119513592625824,0.0,5.038506395069283,2.4949633641415017,2.7878074660142023,5.266581021003595,8.03433878084814,2.1534853019593734,1.1672622045817076,1.3389057930495913,1.9487593728431811
64,279.0,0.1826839864844777,3.4994024475137544,0.0,5.352431069128598,1.3370051953229694,3.381729412814839,5.808671944804435,7.9877260201382425,1.784967076590322,1.6774661056154307,1.5628067911054153,2.1778663633171393
65,192.0,0.14591528442424206,1.9237928482921216,0.0,4.406977734419807,2.114574666103182,2.376637057981629,3.08080445563793,4.12221987844394,2.0951794684015987,1.268945623416697,0.9754620235685344,1.6013019225565401
66,277.0,0.029421130833402698,3.4537170461058384,0.0,4.307694100146524,1.290457158744381,2.3747919609438624,3.671159860125805,4.989485736916052,2.1552017715600966,1.1640899122766337,0.7349662018555075,1.5976135583362117
67,111.0,0.47614546398797486,0.6174838975279097,0.0,3.4150065668133283,2.56067503005574,1.2459596111757931,1.565142121976336,2.383384320176855,2.274061168977634,0.9102998405734661,0.598468390118524,1.1743874985964156
68,232.0,0.6802454502422084,3.161639975308256,0.0,3.895330590155479,1.6401551759365007,2.0120633935009526,3.576887458979951,5.175951747158146,2.18027235573789,1.1164284369385953,0.9298668952415844,1.6152171650914469
69,218.0,0.006229116817140556,3.441754341591184,0.0,4.3222726747293505,1.0666088946248382,2.717782254800575,4.087287869641203,5.247793607377522,1.6500793988027904,1.8103143311719718,1.62534365471161,2.242659758303239
70,175.0,0.8960700516564158,3.247202724973346,0.0,5.411728376115722,2.480577253538361,3.822461184279452,7.004722696059122,9.986781116187501,1.9866111262862685,1.4329606529544345,1.927643283365731,2.6141349791298483
71,310.0,0.6035811192495824,1.179823446747007,0.0,4.0024408383226255,2.3007721687254428,1.3876857701326941,1.8985555368579852,2.6906294195279985,2.252465038901261,0.9624974018289839,0.6683972199225741,1.2508354470464138
72,276.0,0.8702245038079117,0.7337261849315456,0.0,3.7264401789264108,2.5361660047403976,1.1105287956347494,1.1067170660151573,1.6133259211444653,2.2761353166364984,0.9051011105727736,0.5256100017871866,1.1558755097731277
73,293.0,0.7459756173182147,0.6201827954402742,0.0,3.5739316587887484,2.361384439882183,1.1232846989117018,0.9622868165966298,1.5516390130706101,2.2813220563625207,0.8919471257613188,0.4268813168828489,1.1434060435849491
74,307.0,0.2488077153206184,1.2829974983588028,0.0,3.578236766371518,2.068696463439698,1.263787839144533,1.304863433476779,1.843969251627881,2.252207217799579,0.9631005389321932,0.4282168743046872,1.2274367387526166
75,197.0,0.3099363207482123,0.889055890736622,0.0,3.4843765235869464,2.337223921831419,1.2176695194474207,1.445852793404969,2.0573594969408977,2.2764483727880167,0.9043134445704047,0.49057063203190193,1.155680760867609
76,249.0,0.9498556807200308,2.461877953010398,0.0,3.629629147704674,1.8708591162674524,1.1643375259235735,1.4540724995264267,2.1268819376767576,2.2395693859591974,0.9921335421576774,0.5867737732836826,1.291310819522955
77,130.0,0.6568341266588849,1.1548383527200308,0.0,3.852878111653492,2.485359985617213,1.7517807879221765,2.4096512478434304,3.317485618215781,2.205545071919144,1.0656317073610275,0.9058187463585413,1.4269325902072874
78,101.0,0.6939340354759214,0.5844889190752462,0.0,3.378010301714095,2.524315910740466,1.1003695661447588,1.1826133183295975,1.773177428411407,2.280643778215167,0.8936800081060585,0.5033025789036907,1.147581172839839
79,196.0,0.2971357330190276,2.7599900542833264,0.0,4.107675380996181,1.6964541673730624,2.4915391243763843,3.846229633811329,5.2196566362908765,2.1047855923921066,1.2529475687588074,1.1473767179354706,1.7470089155492732
80,223.0,0.05204308487571663,1.5835865351518155,0.0,3.8595074586046993,1.9503155040261155,1.7821162874891734,1.9624253517729173,2.625132328677532,2.205322482378086,1.066092279644569,0.38301628989701986,1.3963642024550256
81,163.0,0.7610543414118338,2.805860113208017,0.0,3.6651843040141716,1.9478856831194682,1.612952596117975,1.9935722498850084,2.7220861280885575,2.1685801123298405,1.1389733519303653,0.7211939757258297,1.4452298330519053
82,176.0,0.5408586256905863,1.9869266962215533,0.0,4.533517010467804,2.223738972220702,1.8923330985574034,2.699383346210359,3.6440543460906465,2.1363261125395736,1.1983783796787852,1.2268114778150434,1.7373433347471516
83,100.0,0.39410254507077,2.4663215604983497,0.0,4.869575150152565,2.1546117113243435,3.370335458989505,5.1230471870114895,6.793794110789102,1.8576543557236416,1.5965964720808383,1.8963527253268018,2.4252793256525327
84,211.0,0.804243182683345,0.7574337260342293,0.0,3.6524475910747913,2.515716669586591,1.1351375006593771,1.0893721035989343,1.60430303533813,2.269297291382698,0.922111600254084,0.5911059548293617,1.18271974528927
85,239.0,0.7149028376136075,0.5982117015213054,0.0,3.527131486334415,2.457698617165787,1.0184829194767209,0.9810701877430745,1.4178606164810987,2.2820824520122045,0.8899998214707476,0.4695174931949656,1.1349686596587452
86,253.0,0.07076373646423095,0.6670680398689492,0.0,3.3839265989162572,2.378533112524718,0.9314665304457285,0.7389324323702474,1.3010478284132767,2.293684482545222,0.8596577775668982,0.298126527388967,1.0843209357517838
87,284.0,0.28157579423355805,3.3709733762304865,0.0,3.4640243577845222,1.050435583622043,2.0667452627781335,3.249549282221201,4.327454076554377,2.105986959481145,1.250927226698402,0.24567423222265164,1.5889325593920904
88,311.0,0.610669067958965,0.9304223631061468,0.0,3.5529826112951364,2.1843898560237216,0.9768971564730412,0.8534262167288258,1.3399160618546573,2.2718830630772042,0.9157223092744544,0.46315110011555805,1.16415817474489
89,109.0,0.5519691436266096,2.0261603745339167,0.0,4.554512513557314,2.252886832174381,2.8974409310108773,4.209554985007673,5.665392949781815,1.9987480003343436,1.4159824967701617,1.332574116714461,1.9178095854868549
90,161.0,0.40258674929189564,2.7797267499082645,0.0,4.091692612894578,1.7551583123261707,2.0522170031225295,3.1816257852702305,4.3454003157705285,2.163172956461986,1.1492096242337646,1.123372944856992,1.664716143081944
91,105.0,0.6197844382795347,1.6318502756501942,0.0,4.175206295466399,2.3531419259490503,2.1382960688061012,2.649652108128923,3.4908093816113537,2.0859522729068174,1.284057286554958,1.108866425729636,1.6650163537186398
92,139.0,0.039875921559286764,2.5448158175307887,0.0,3.611177117597588,1.739307635852799,1.7810047714882924,2.1197355638016404,2.8966649699047795,2.2166154950534813,1.0424086276930018,0.6740524787758215,1.4046409231926693
93,106.0,0.6448633594719345,3.479616832294153,0.0,3.4674928558507307,1.492588437655693,2.3312298454524303,3.438270632368663,4.490068549392617,1.957783403432618,1.4721019479790787,1.4774098396229116,2.1373834240484846
94,206.0,0.5732630968212936,2.1133103027000004,0.0,4.205553561449417,1.9066236371100282,2.0979330626089387,3.054808509969191,4.1509810073202935,2.139253683837077,1.1931444490041831,0.9736747710399997,1.5742488726153805
95,301.0,0.1279728472986461,2.646577189890727,0.0,3.6242073004980444,1.3817184871521675,1.5979822621134494,2.094202085381635,2.763037702321944,2.1916810793135157,1.0938619869888238,-0.07077293310101003,1.3925546495145318
96,164.0,0.02772120495351893,0.7058246814086139,0.0,3.3168326874028584,2.446246450401559,0.9449332134929915,0.8290590660803012,1.3742611539476215,2.291975535452397,0.8642037635232207,0.35232958004333614,1.0944650943213228
97,210.0,0.0779214115781729,3.1036028570685996,0.0,4.113982264707013,1.4884567119244065,2.1365190345483507,2.9155337013816918,3.7523186495100735,2.068994293814145,1.3112065482465025,1.1239982256781107,1.6737821757330873
98,199.0,0.8085956957530616,3.2879170080481797,0.0,4.043027675675725,2.0175458753626785,2.2304548301834988,3.934044532479468,5.64518651382223,2.2183979074574447,1.0386099961912685,0.9151734259814068,1.5252523830464602
99,151.0,0.8890886573980669,1.9151546184343966,0.0,4.158254043345106,2.3879440969639303,2.1077311122547586,3.1161145275666624,4.250191411781089,2.181849174022787,1.1133436943801687,1.0944200463273184,1.615154133520955
100,215.0,0.2053089341547577,1.265824238023023,0.0,4.178380714145514,2.1563644780761195,1.7838689798491199,2.082621151500086,2.7652748316489353,2.174805333084778,1.1270411541669654,0.8004621021628622,1.444108994836622
101,272.0,0.18997446886849823,2.058887870862982,0.0,5.395891424454904,2.2381933710366066,2.8119738291542866,4.065962888407516,5.356088664407122,2.0423629738194347,1.35231412148636,1.425317505308339,1.933168419284322
102,181.0,0.9463412106380462,1.6343000345850545,0.0,4.191684557880012,2.2665839317442664,1.8116335293454258,2.546340574538284,3.6036944433177083,2.1276192435781915,1.213769481555606,1.1359918121078691,1.688475829514225
103,140.0,0.8204913153595569,1.2581966272899407,0.0,4.097583176301655,2.5695554385488735,1.692606811260372,2.226339466055671,3.0942269621980945,2.202837533744703,1.0712174382101665,0.8944698843953645,1.4196759249401998
104,274.0,0.9556772135677385,0.8673466055471567,0.0,4.021235620756099,2.5607615912989936,1.4757582428083897,1.502729082192614,2.1140609911483,2.238984131042967,0.9934536028108049,0.73440141677608,1.295976312724981
105,191.0,0.47583219401689514,2.0905358734646295,0.0,4.577274934661949,2.2889680888598636,2.764602586831266,4.703485871869519,6.696270273683789,2.056855736599929,1.3301670868037454,1.4060055697844462,1.9552419882709775
106,227.0,0.8539938940038221,1.0853684997003876,0.0,3.9278635508375728,2.4846613276081,1.3800944572502325,1.3987519662353516,1.9171731558940295,2.2371594170142926,0.997555884582047,0.7054641155921213,1.2817533479914816
107,138.0,0.5231753508357948,2.400165498049124,0.0,4.748614788995891,2.0586166939986565,2.7709907020021256,4.283891225104442,5.784443249326352,1.8953494719799358,1.5516605231381562,1.7871393354483827,2.294571466866162
108,266.0,0.2285536021760548,1.5597745947278114,0.0,4.332484846605639,2.155718224816921,1.9744344501357929,2.4847815440148713,3.218757406300282,2.1689704252984865,1.1382298951356455,1.0273255916814394,1.5524478092680336
109,140.0,0.9356740200489236,2.9526403571027915,0.0,4.010214523122555,2.4700070322373806,1.8389470589566281,2.320596106210293,3.1835441717363007,2.161225236148762,1.152868370037851,0.9839552301463517,1.5135971533426544
110,246.0,0.48035669906868983,1.308933119352129,0.0,4.4546515052183855,2.2392580651143077,1.8762954140189665,2.620097256641221,3.5915120766045727,2.178300622358605,1.1202706809660388,0.884869783202235,1.4545613166051181
111,260.0,0.29681484610842124,1.5684637180699288,0.0,3.883653231994447,2.0406126079522955,1.4762511223000296,1.7930201172995435,2.4791846026912725,2.2404834596526806,0.9900676072989926,0.6621784592861629,1.296981328910791
112,157.0,0.35286537526079886,1.4367043977784149,0.0,3.773196476548895,2.103718544523294,1.532073747016381,2.069708810658455,2.842664544217569,2.2126168372090618,1.0508695122130847,0.776135744229348,1.406690263111734
113,307.0,0.5212508920941938,0.5040301912348577,0.0,3.5674516087792085,2.4020765334125227,0.8751798869661336,0.8109754420442332,1.2875008454091055,2.27760396203808,0.9013990193629229,0.5462217325092639,1.147501807633473
114,200.0,0.14440850155072904,1.0795582453214634,0.0,3.584983720962814,2.3812516362650697,1.1546835122746641,0.9306892584915882,1.5247890050912156,2.2746246842122906,0.9088908328133455,0.5194223635920739,1.161559290465725
115,162.0,0.28374080184525274,3.3801908426759724,0.0,3.714472570900326,1.4912890346974101,2.438084708148753,4.61896804682148,6.88376262060117,2.146728630309936,1.1796423982748452,1.146629180439267,1.8051898041268102
116,304.0,0.9808565934477456,1.87321407168618,0.0,4.506554053760925,2.3209912152416305,1.7832276626098,2.619379759503296,3.685360476187417,2.2015581718837836,1.0738443163753901,0.942392839968751,1.4735090451273531
117,185.0,0.8543920723431876,2.9078900141420965,0.0,4.304246162864523,2.512848423015844,1.8284229334108348,2.266242431746824,2.972604097019261,2.182730579539971,1.1116146891531717,1.059848631595775,1.5324625205400906
118,162.0,0.5362154087198836,0.9340592123278381,0.0,3.5196714227627055,2.396820731508835,1.3454895325994227,1.286841434033422,1.8231748026622834,2.2648132183110725,0.933070783040302,0.5569323295445081,1.1916710022126176
119,300.0,0.588724304850378,0.8003504114814658,0.0,3.9388257877086903,2.506904018492222,1.2921164107894068,1.2711143875973836,1.7755547668022647,2.253786327372477,0.9593993905297624,0.6814723793642632,1.2438155468441743
120,267.0,0.8756607094639175,3.276562992874811,0.0,4.549553880387775,2.2211347764259455,2.0507173663451645,3.336204052533583,4.952367282235899,2.1248952382716495,1.218531996449201,1.1829844945251542,1.7127467347231526
121,234.0,0.5945745787559389,1.006593990082222,0.0,3.6407703993921823,2.2087287859362297,1.0649869400095227,1.079282974254004,1.5929879495146309,2.26085358071993,0.9426245734892914,0.5322019288983628,1.2055129636796205
122,310.0,0.29885295574011495,0.7349050072119115,0.0,3.824295794019795,2.396513536555993,1.2636874696630878,1.3286276686997087,1.8767437788718684,2.2632911302794385,0.9367567771830759,0.6322428418509342,1.2199053055765305
123,231.0,0.8706625601373037,0.9533567482647061,0.0,3.825145507048443,2.460108346796702,1.391867260793459,1.6085356211829733,2.216624559656401,2.2459243610821438,0.977662397915435,0.6800896405359456,1.2666105363605265
124,304.0,0.09459118694437985,3.4165336509738182,0.0,6.279677284054357,1.2554839904061514,4.404354787921733,8.334747824810771,11.792508877565963,1.3309788784769179,2.056330524270921,2.785426162525153,3.5712224796417225
125,159.0,0.5094049366570855,0.8447787261335888,0.0,3.48939710049982,2.427698522864066,1.160996334999746,0.9335213080607573,1.5037293799808962,2.2664751620072607,0.9290265550586586,0.5450833241307553,1.175200475201087
126,234.0,0.046085790146016214,1.258620300332535,0.0,3.544581559807054,2.202652310662022,1.1263608726636893,0.914806319790808,1.5091556459167363,2.267526669685403,0.9264571238138446,0.5505754612313353,1.1951483645927719
127,285.0,0.2841588671244287,0.6181907124175079,0.0,3.661042704121701,2.5380239596406473,1.1079981976250453,1.0873809096659757,1.6371792589716592,2.2755480541508497,0.9065765567508816,0.569064396564835,1.161573879326341
128,116.0,0.963782307462973,1.3680048370734534,0.0,4.190246004466687,2.5963446951147575,2.0720284978511527,2.6389069642455976,3.6490538765918377,2.129888973270372,1.2097821959101895,1.108314403100505,1.6583115239402533
129,267.0,0.9327555167849931,2.7315784372112577,0.0,4.9307236258367855,2.2646773821450132,2.8807316184916996,5.3433148775873,7.749227578820417,2.0308513719451526,1.369541056364683,1.5848137431814344,2.1899316067659
130,299.0,0.6841226092779096,2.6335034924115317,0.0,4.623840204439436,1.8397909558340506,2.5084690991095213,4.756834212878369,7.07196123308841,2.0247461436287417,1.3785510704578705,1.6495060569245998,2.294357738463308
